,load
2010-07-18 02:00:00+02:00,7684
2010-07-18 03:00:00+02:00,7300.5
2010-07-18 04:00:00+02:00,7712.8
2010-07-18 05:00:00+02:00,8020.8
2010-07-18 06:00:00+02:00,7511.8
2010-07-18 07:00:00+02:00,7628.8
2010-07-18 08:00:00+02:00,7880.8
2010-07-18 09:00:00+02:00,7954.8
2010-07-18 10:00:00+02:00,8864
2010-07-18 11:00:00+02:00,8936.3
2010-07-18 12:00:00+02:00,9578.3
2010-07-18 13:00:00+02:00,9134.5
2010-07-18 14:00:00+02:00,8430.3
2010-07-18 15:00:00+02:00,8000.3
2010-07-18 16:00:00+02:00,8055
2010-07-18 17:00:00+02:00,8233.3
2010-07-18 18:00:00+02:00,8705.8
2010-07-18 19:00:00+02:00,9122.5
2010-07-18 20:00:00+02:00,9388.8
2010-07-18 21:00:00+02:00,9266.8
2010-07-18 22:00:00+02:00,9198.5
2010-07-18 23:00:00+02:00,8812
2010-07-19 00:00:00+02:00,8889.5
2010-07-19 01:00:00+02:00,8873.5
2010-07-19 02:00:00+02:00,8525
2010-07-19 03:00:00+02:00,8223
2010-07-19 04:00:00+02:00,8362.8
2010-07-19 05:00:00+02:00,8695.5
2010-07-19 06:00:00+02:00,9270.3
2010-07-19 07:00:00+02:00,10251
2010-07-19 08:00:00+02:00,11233
2010-07-19 09:00:00+02:00,11489
2010-07-19 10:00:00+02:00,11627
2010-07-19 11:00:00+02:00,11865
2010-07-19 12:00:00+02:00,12299
2010-07-19 13:00:00+02:00,12121
2010-07-19 14:00:00+02:00,11923
2010-07-19 15:00:00+02:00,11588
2010-07-19 16:00:00+02:00,11454
2010-07-19 17:00:00+02:00,11300
2010-07-19 18:00:00+02:00,11382
2010-07-19 19:00:00+02:00,11508
2010-07-19 20:00:00+02:00,11593
2010-07-19 21:00:00+02:00,11171
2010-07-19 22:00:00+02:00,10915
2010-07-19 23:00:00+02:00,10579
2010-07-20 00:00:00+02:00,9608
2010-07-20 01:00:00+02:00,9056.3
2010-07-20 02:00:00+02:00,9272.3
2010-07-20 03:00:00+02:00,9815.3
2010-07-20 04:00:00+02:00,10051
2010-07-20 05:00:00+02:00,10313
2010-07-20 06:00:00+02:00,9796.5
2010-07-20 07:00:00+02:00,10228
2010-07-20 08:00:00+02:00,11128
2010-07-20 09:00:00+02:00,11386
2010-07-20 10:00:00+02:00,11277
2010-07-20 11:00:00+02:00,10664
2010-07-20 12:00:00+02:00,9677.5
2010-07-20 13:00:00+02:00,9729
2010-07-20 14:00:00+02:00,9840.8
2010-07-20 15:00:00+02:00,10511
2010-07-20 16:00:00+02:00,10948
2010-07-20 17:00:00+02:00,11302
2010-07-20 18:00:00+02:00,11433
2010-07-20 19:00:00+02:00,11518
2010-07-20 20:00:00+02:00,11452
2010-07-20 21:00:00+02:00,11206
2010-07-20 22:00:00+02:00,10696
2010-07-20 23:00:00+02:00,10415
2010-07-21 00:00:00+02:00,9666.8
2010-07-21 01:00:00+02:00,9227.5
2010-07-21 02:00:00+02:00,8894.5
2010-07-21 03:00:00+02:00,8655.5
2010-07-21 04:00:00+02:00,8616
2010-07-21 05:00:00+02:00,8824.3
2010-07-21 06:00:00+02:00,9276
2010-07-21 07:00:00+02:00,10338
2010-07-21 08:00:00+02:00,11214
2010-07-21 09:00:00+02:00,11668
2010-07-21 10:00:00+02:00,11561
2010-07-21 11:00:00+02:00,11473
2010-07-21 12:00:00+02:00,11264
2010-07-21 13:00:00+02:00,11027
2010-07-21 14:00:00+02:00,10774
2010-07-21 15:00:00+02:00,10910
2010-07-21 16:00:00+02:00,11220
2010-07-21 17:00:00+02:00,11413
2010-07-21 18:00:00+02:00,11705
2010-07-21 19:00:00+02:00,11877
2010-07-21 20:00:00+02:00,11903
2010-07-21 21:00:00+02:00,11617
2010-07-21 22:00:00+02:00,11055
2010-07-21 23:00:00+02:00,10294
2010-07-22 00:00:00+02:00,9853
2010-07-22 01:00:00+02:00,9610.8
2010-07-22 02:00:00+02:00,9091.3
2010-07-22 03:00:00+02:00,8820
2010-07-22 04:00:00+02:00,8658.5
2010-07-22 05:00:00+02:00,8785.3
2010-07-22 06:00:00+02:00,9455
2010-07-22 07:00:00+02:00,10416
2010-07-22 08:00:00+02:00,11445
2010-07-22 09:00:00+02:00,11950
2010-07-22 10:00:00+02:00,11295
2010-07-22 11:00:00+02:00,10819
2010-07-22 12:00:00+02:00,10455
2010-07-22 13:00:00+02:00,10386
2010-07-22 14:00:00+02:00,11158
2010-07-22 15:00:00+02:00,11753
2010-07-22 16:00:00+02:00,11808
2010-07-22 17:00:00+02:00,11706
2010-07-22 18:00:00+02:00,11848
2010-07-22 19:00:00+02:00,11849
2010-07-22 20:00:00+02:00,11735
2010-07-22 21:00:00+02:00,11545
2010-07-22 22:00:00+02:00,11102
2010-07-22 23:00:00+02:00,10438
2010-07-23 00:00:00+02:00,9721.3
2010-07-23 01:00:00+02:00,9309
2010-07-23 02:00:00+02:00,9008.3
2010-07-23 03:00:00+02:00,8845.5
2010-07-23 04:00:00+02:00,8675.3
2010-07-23 05:00:00+02:00,8897.3
2010-07-23 06:00:00+02:00,9410
2010-07-23 07:00:00+02:00,10280
2010-07-23 08:00:00+02:00,11090
2010-07-23 09:00:00+02:00,11907
2010-07-23 10:00:00+02:00,11525
2010-07-23 11:00:00+02:00,11213
2010-07-23 12:00:00+02:00,10719
2010-07-23 13:00:00+02:00,10680
2010-07-23 14:00:00+02:00,11142
2010-07-23 15:00:00+02:00,11704
2010-07-23 16:00:00+02:00,11640
2010-07-23 17:00:00+02:00,11510
2010-07-23 18:00:00+02:00,11571
2010-07-23 19:00:00+02:00,11662
2010-07-23 20:00:00+02:00,11545
2010-07-23 21:00:00+02:00,11445
2010-07-23 22:00:00+02:00,11109
2010-07-23 23:00:00+02:00,10333
2010-07-24 00:00:00+02:00,9562.8
2010-07-24 01:00:00+02:00,9042.8
2010-07-24 02:00:00+02:00,8578.5
2010-07-24 03:00:00+02:00,8459.3
2010-07-24 04:00:00+02:00,8494.3
2010-07-24 05:00:00+02:00,8329
2010-07-24 06:00:00+02:00,8178.3
2010-07-24 07:00:00+02:00,8569.8
2010-07-24 08:00:00+02:00,9109.3
2010-07-24 09:00:00+02:00,9877.8
2010-07-24 10:00:00+02:00,10317
2010-07-24 11:00:00+02:00,10806
2010-07-24 12:00:00+02:00,10701
2010-07-24 13:00:00+02:00,10342
2010-07-24 14:00:00+02:00,10125
2010-07-24 15:00:00+02:00,9489.3
2010-07-24 16:00:00+02:00,8983
2010-07-24 17:00:00+02:00,8938.3
2010-07-24 18:00:00+02:00,8846.3
2010-07-24 19:00:00+02:00,9329.8
2010-07-24 20:00:00+02:00,9762.8
2010-07-24 21:00:00+02:00,9470.3
2010-07-24 22:00:00+02:00,9095
2010-07-24 23:00:00+02:00,9005.8
2010-07-25 00:00:00+02:00,8518.8
2010-07-25 01:00:00+02:00,7470
2010-07-25 02:00:00+02:00,7096.3
2010-07-25 03:00:00+02:00,6783.8
2010-07-25 04:00:00+02:00,6710.3
2010-07-25 05:00:00+02:00,6754.5
2010-07-25 06:00:00+02:00,6387
2010-07-25 07:00:00+02:00,6474.8
2010-07-25 08:00:00+02:00,7159.3
2010-07-25 09:00:00+02:00,7984.8
2010-07-25 10:00:00+02:00,8157.8
2010-07-25 11:00:00+02:00,8796.5
2010-07-25 12:00:00+02:00,8801.5
2010-07-25 13:00:00+02:00,8339.3
2010-07-25 14:00:00+02:00,7918.8
2010-07-25 15:00:00+02:00,7536.8
2010-07-25 16:00:00+02:00,7593.8
2010-07-25 17:00:00+02:00,7919.8
2010-07-25 18:00:00+02:00,8356.8
2010-07-25 19:00:00+02:00,9122.3
2010-07-25 20:00:00+02:00,9061.5
2010-07-25 21:00:00+02:00,8876.8
2010-07-25 22:00:00+02:00,8940
2010-07-25 23:00:00+02:00,8561
2010-07-26 00:00:00+02:00,8237.3
2010-07-26 01:00:00+02:00,8357.8
2010-07-26 02:00:00+02:00,7982.5
2010-07-26 03:00:00+02:00,7443
2010-07-26 04:00:00+02:00,7370.5
2010-07-26 05:00:00+02:00,7754
2010-07-26 06:00:00+02:00,8773.8
2010-07-26 07:00:00+02:00,9981.8
2010-07-26 08:00:00+02:00,10945
2010-07-26 09:00:00+02:00,11241
2010-07-26 10:00:00+02:00,11468
2010-07-26 11:00:00+02:00,11911
2010-07-26 12:00:00+02:00,12173
2010-07-26 13:00:00+02:00,11889
2010-07-26 14:00:00+02:00,11558
2010-07-26 15:00:00+02:00,11389
2010-07-26 16:00:00+02:00,11178
2010-07-26 17:00:00+02:00,11001
2010-07-26 18:00:00+02:00,11273
2010-07-26 19:00:00+02:00,11439
2010-07-26 20:00:00+02:00,11302
2010-07-26 21:00:00+02:00,10995
2010-07-26 22:00:00+02:00,10726
2010-07-26 23:00:00+02:00,10117
2010-07-27 00:00:00+02:00,9392
2010-07-27 01:00:00+02:00,8637.3
2010-07-27 02:00:00+02:00,8175.8
2010-07-27 03:00:00+02:00,7918.5
2010-07-27 04:00:00+02:00,7990.8
2010-07-27 05:00:00+02:00,8371
2010-07-27 06:00:00+02:00,9158.5
2010-07-27 07:00:00+02:00,10309
2010-07-27 08:00:00+02:00,11023
2010-07-27 09:00:00+02:00,11178
2010-07-27 10:00:00+02:00,10890
2010-07-27 11:00:00+02:00,10334
2010-07-27 12:00:00+02:00,9923.5
2010-07-27 13:00:00+02:00,9885
2010-07-27 14:00:00+02:00,10475
2010-07-27 15:00:00+02:00,10677
2010-07-27 16:00:00+02:00,11372
2010-07-27 17:00:00+02:00,11241
2010-07-27 18:00:00+02:00,11234
2010-07-27 19:00:00+02:00,11401
2010-07-27 20:00:00+02:00,11248
2010-07-27 21:00:00+02:00,10802
2010-07-27 22:00:00+02:00,10473
2010-07-27 23:00:00+02:00,9738.8
2010-07-28 00:00:00+02:00,9160
2010-07-28 01:00:00+02:00,8691.8
2010-07-28 02:00:00+02:00,8154.5
2010-07-28 03:00:00+02:00,7997
2010-07-28 04:00:00+02:00,7739
2010-07-28 05:00:00+02:00,8253.3
2010-07-28 06:00:00+02:00,8883.5
2010-07-28 07:00:00+02:00,10051
2010-07-28 08:00:00+02:00,10950
2010-07-28 09:00:00+02:00,11364
2010-07-28 10:00:00+02:00,10835
2010-07-28 11:00:00+02:00,10531
2010-07-28 12:00:00+02:00,10331
2010-07-28 13:00:00+02:00,10008
2010-07-28 14:00:00+02:00,10026
2010-07-28 15:00:00+02:00,10671
2010-07-28 16:00:00+02:00,11217
2010-07-28 17:00:00+02:00,11189
2010-07-28 18:00:00+02:00,11438
2010-07-28 19:00:00+02:00,11536
2010-07-28 20:00:00+02:00,11649
2010-07-28 21:00:00+02:00,10971
2010-07-28 22:00:00+02:00,10665
2010-07-28 23:00:00+02:00,9975.3
2010-07-29 00:00:00+02:00,9381
2010-07-29 01:00:00+02:00,8999.3
2010-07-29 02:00:00+02:00,8651
2010-07-29 03:00:00+02:00,8471.3
2010-07-29 04:00:00+02:00,8322
2010-07-29 05:00:00+02:00,8754.3
2010-07-29 06:00:00+02:00,9330.3
2010-07-29 07:00:00+02:00,10309
2010-07-29 08:00:00+02:00,10804
2010-07-29 09:00:00+02:00,11224
2010-07-29 10:00:00+02:00,10614
2010-07-29 11:00:00+02:00,10447
2010-07-29 12:00:00+02:00,10255
2010-07-29 13:00:00+02:00,10325
2010-07-29 14:00:00+02:00,10779
2010-07-29 15:00:00+02:00,11263
2010-07-29 16:00:00+02:00,11285
2010-07-29 17:00:00+02:00,11391
2010-07-29 18:00:00+02:00,11172
2010-07-29 19:00:00+02:00,11411
2010-07-29 20:00:00+02:00,11447
2010-07-29 21:00:00+02:00,11164
2010-07-29 22:00:00+02:00,10885
2010-07-29 23:00:00+02:00,9992.3
2010-07-30 00:00:00+02:00,9399
2010-07-30 01:00:00+02:00,8821
2010-07-30 02:00:00+02:00,8482
2010-07-30 03:00:00+02:00,7920
2010-07-30 04:00:00+02:00,7886.8
2010-07-30 05:00:00+02:00,8326.5
2010-07-30 06:00:00+02:00,8837.5
2010-07-30 07:00:00+02:00,10241
2010-07-30 08:00:00+02:00,11013
2010-07-30 09:00:00+02:00,11075
2010-07-30 10:00:00+02:00,10894
2010-07-30 11:00:00+02:00,10724
2010-07-30 12:00:00+02:00,10160
2010-07-30 13:00:00+02:00,10249
2010-07-30 14:00:00+02:00,11315
2010-07-30 15:00:00+02:00,11393
2010-07-30 16:00:00+02:00,11209
2010-07-30 17:00:00+02:00,11279
2010-07-30 18:00:00+02:00,11189
2010-07-30 19:00:00+02:00,11401
2010-07-30 20:00:00+02:00,11406
2010-07-30 21:00:00+02:00,10796
2010-07-30 22:00:00+02:00,10586
2010-07-30 23:00:00+02:00,9881.8
2010-07-31 00:00:00+02:00,9386.5
2010-07-31 01:00:00+02:00,9017.3
2010-07-31 02:00:00+02:00,8239.5
2010-07-31 03:00:00+02:00,8034.8
2010-07-31 04:00:00+02:00,7560.5
2010-07-31 05:00:00+02:00,7434.8
2010-07-31 06:00:00+02:00,7361
2010-07-31 07:00:00+02:00,7702.8
2010-07-31 08:00:00+02:00,8445.5
2010-07-31 09:00:00+02:00,9282.5
2010-07-31 10:00:00+02:00,10221
2010-07-31 11:00:00+02:00,10353
2010-07-31 12:00:00+02:00,10163
2010-07-31 13:00:00+02:00,9757.8
2010-07-31 14:00:00+02:00,9187.5
2010-07-31 15:00:00+02:00,8817.8
2010-07-31 16:00:00+02:00,8846.8
2010-07-31 17:00:00+02:00,9350.5
2010-07-31 18:00:00+02:00,9683.5
2010-07-31 19:00:00+02:00,9931
2010-07-31 20:00:00+02:00,10010
2010-07-31 21:00:00+02:00,9577
2010-07-31 22:00:00+02:00,9853.3
2010-07-31 23:00:00+02:00,9618.5
2010-08-01 00:00:00+02:00,8797.8
2010-08-01 01:00:00+02:00,8466.8
2010-08-01 02:00:00+02:00,7981.5
2010-08-01 03:00:00+02:00,7950
2010-08-01 04:00:00+02:00,8417.5
2010-08-01 05:00:00+02:00,8508.3
2010-08-01 06:00:00+02:00,8351
2010-08-01 07:00:00+02:00,8173
2010-08-01 08:00:00+02:00,7736.5
2010-08-01 09:00:00+02:00,8230.8
2010-08-01 10:00:00+02:00,8405.3
2010-08-01 11:00:00+02:00,9013
2010-08-01 12:00:00+02:00,9511.5
2010-08-01 13:00:00+02:00,9207.5
2010-08-01 14:00:00+02:00,8531
2010-08-01 15:00:00+02:00,8316
2010-08-01 16:00:00+02:00,8347.8
2010-08-01 17:00:00+02:00,8519.5
2010-08-01 18:00:00+02:00,9034.5
2010-08-01 19:00:00+02:00,9464.8
2010-08-01 20:00:00+02:00,9651
2010-08-01 21:00:00+02:00,9562
2010-08-01 22:00:00+02:00,9357
2010-08-01 23:00:00+02:00,8975
2010-08-02 00:00:00+02:00,9024
2010-08-02 01:00:00+02:00,8520
2010-08-02 02:00:00+02:00,8252
2010-08-02 03:00:00+02:00,7943.5
2010-08-02 04:00:00+02:00,7931.3
2010-08-02 05:00:00+02:00,8187.3
2010-08-02 06:00:00+02:00,9263.5
2010-08-02 07:00:00+02:00,10409
2010-08-02 08:00:00+02:00,11189
2010-08-02 09:00:00+02:00,11651
2010-08-02 10:00:00+02:00,11826
2010-08-02 11:00:00+02:00,11294
2010-08-02 12:00:00+02:00,11374
2010-08-02 13:00:00+02:00,11194
2010-08-02 14:00:00+02:00,11542
2010-08-02 15:00:00+02:00,11744
2010-08-02 16:00:00+02:00,11665
2010-08-02 17:00:00+02:00,11589
2010-08-02 18:00:00+02:00,11733
2010-08-02 19:00:00+02:00,11800
2010-08-02 20:00:00+02:00,11878
2010-08-02 21:00:00+02:00,11542
2010-08-02 22:00:00+02:00,11261
2010-08-02 23:00:00+02:00,10575
2010-08-03 00:00:00+02:00,9769.5
2010-08-03 01:00:00+02:00,9317.3
2010-08-03 02:00:00+02:00,8984.3
2010-08-03 03:00:00+02:00,8581.5
2010-08-03 04:00:00+02:00,8386.5
2010-08-03 05:00:00+02:00,8772.5
2010-08-03 06:00:00+02:00,9667.3
2010-08-03 07:00:00+02:00,10777
2010-08-03 08:00:00+02:00,10797
2010-08-03 09:00:00+02:00,10837
2010-08-03 10:00:00+02:00,10934
2010-08-03 11:00:00+02:00,11126
2010-08-03 12:00:00+02:00,11222
2010-08-03 13:00:00+02:00,11171
2010-08-03 14:00:00+02:00,11864
2010-08-03 15:00:00+02:00,11751
2010-08-03 16:00:00+02:00,11871
2010-08-03 17:00:00+02:00,11815
2010-08-03 18:00:00+02:00,11696
2010-08-03 19:00:00+02:00,11690
2010-08-03 20:00:00+02:00,11552
2010-08-03 21:00:00+02:00,11162
2010-08-03 22:00:00+02:00,11041
2010-08-03 23:00:00+02:00,10448
2010-08-04 00:00:00+02:00,9560.5
2010-08-04 01:00:00+02:00,8805.5
2010-08-04 02:00:00+02:00,8109
2010-08-04 03:00:00+02:00,7873.5
2010-08-04 04:00:00+02:00,7961
2010-08-04 05:00:00+02:00,8379.3
2010-08-04 06:00:00+02:00,9183.3
2010-08-04 07:00:00+02:00,10707
2010-08-04 08:00:00+02:00,11199
2010-08-04 09:00:00+02:00,11477
2010-08-04 10:00:00+02:00,11129
2010-08-04 11:00:00+02:00,11103
2010-08-04 12:00:00+02:00,11140
2010-08-04 13:00:00+02:00,11261
2010-08-04 14:00:00+02:00,11362
2010-08-04 15:00:00+02:00,11687
2010-08-04 16:00:00+02:00,11762
2010-08-04 17:00:00+02:00,11613
2010-08-04 18:00:00+02:00,11827
2010-08-04 19:00:00+02:00,11839
2010-08-04 20:00:00+02:00,11725
2010-08-04 21:00:00+02:00,11483
2010-08-04 22:00:00+02:00,11043
2010-08-04 23:00:00+02:00,10710
2010-08-05 00:00:00+02:00,10024
2010-08-05 01:00:00+02:00,9276.3
2010-08-05 02:00:00+02:00,9460.3
2010-08-05 03:00:00+02:00,9276
2010-08-05 04:00:00+02:00,9330.5
2010-08-05 05:00:00+02:00,9857.3
2010-08-05 06:00:00+02:00,10021
2010-08-05 07:00:00+02:00,10782
2010-08-05 08:00:00+02:00,11490
2010-08-05 09:00:00+02:00,11609
2010-08-05 10:00:00+02:00,11313
2010-08-05 11:00:00+02:00,11148
2010-08-05 12:00:00+02:00,11392
2010-08-05 13:00:00+02:00,11501
2010-08-05 14:00:00+02:00,11259
2010-08-05 15:00:00+02:00,11179
2010-08-05 16:00:00+02:00,11443
2010-08-05 17:00:00+02:00,11530
2010-08-05 18:00:00+02:00,11253
2010-08-05 19:00:00+02:00,11387
2010-08-05 20:00:00+02:00,11578
2010-08-05 21:00:00+02:00,11311
2010-08-05 22:00:00+02:00,10966
2010-08-05 23:00:00+02:00,9955
2010-08-06 00:00:00+02:00,9919.8
2010-08-06 01:00:00+02:00,9164.8
2010-08-06 02:00:00+02:00,9396.5
2010-08-06 03:00:00+02:00,9272.8
2010-08-06 04:00:00+02:00,9192.8
2010-08-06 05:00:00+02:00,9498.3
2010-08-06 06:00:00+02:00,9512.3
2010-08-06 07:00:00+02:00,10594
2010-08-06 08:00:00+02:00,11302
2010-08-06 09:00:00+02:00,11820
2010-08-06 10:00:00+02:00,11270
2010-08-06 11:00:00+02:00,11148
2010-08-06 12:00:00+02:00,10956
2010-08-06 13:00:00+02:00,11013
2010-08-06 14:00:00+02:00,11180
2010-08-06 15:00:00+02:00,11973
2010-08-06 16:00:00+02:00,11824
2010-08-06 17:00:00+02:00,11411
2010-08-06 18:00:00+02:00,11545
2010-08-06 19:00:00+02:00,11797
2010-08-06 20:00:00+02:00,11708
2010-08-06 21:00:00+02:00,11239
2010-08-06 22:00:00+02:00,10834
2010-08-06 23:00:00+02:00,10225
2010-08-07 00:00:00+02:00,9356.3
2010-08-07 01:00:00+02:00,9001.8
2010-08-07 02:00:00+02:00,8428.8
2010-08-07 03:00:00+02:00,7875.5
2010-08-07 04:00:00+02:00,7683.8
2010-08-07 05:00:00+02:00,7568.8
2010-08-07 06:00:00+02:00,8106.3
2010-08-07 07:00:00+02:00,8439.5
2010-08-07 08:00:00+02:00,9356.8
2010-08-07 09:00:00+02:00,10343
2010-08-07 10:00:00+02:00,10937
2010-08-07 11:00:00+02:00,10977
2010-08-07 12:00:00+02:00,10965
2010-08-07 13:00:00+02:00,10763
2010-08-07 14:00:00+02:00,10250
2010-08-07 15:00:00+02:00,10156
2010-08-07 16:00:00+02:00,10041
2010-08-07 17:00:00+02:00,10212
2010-08-07 18:00:00+02:00,10527
2010-08-07 19:00:00+02:00,10673
2010-08-07 20:00:00+02:00,10551
2010-08-07 21:00:00+02:00,10192
2010-08-07 22:00:00+02:00,10050
2010-08-07 23:00:00+02:00,9622
2010-08-08 00:00:00+02:00,9140.8
2010-08-08 01:00:00+02:00,8632.8
2010-08-08 02:00:00+02:00,8671
2010-08-08 03:00:00+02:00,8446
2010-08-08 04:00:00+02:00,8240.5
2010-08-08 05:00:00+02:00,8235.5
2010-08-08 06:00:00+02:00,8194
2010-08-08 07:00:00+02:00,8027.8
2010-08-08 08:00:00+02:00,8552.5
2010-08-08 09:00:00+02:00,9417.3
2010-08-08 10:00:00+02:00,9762
2010-08-08 11:00:00+02:00,10106
2010-08-08 12:00:00+02:00,10703
2010-08-08 13:00:00+02:00,10421
2010-08-08 14:00:00+02:00,10045
2010-08-08 15:00:00+02:00,9644.3
2010-08-08 16:00:00+02:00,9867
2010-08-08 17:00:00+02:00,9976.5
2010-08-08 18:00:00+02:00,9576
2010-08-08 19:00:00+02:00,9932.8
2010-08-08 20:00:00+02:00,10004
2010-08-08 21:00:00+02:00,9750.8
2010-08-08 22:00:00+02:00,9768
2010-08-08 23:00:00+02:00,9225
2010-08-09 00:00:00+02:00,8892
2010-08-09 01:00:00+02:00,8695.8
2010-08-09 02:00:00+02:00,7970.3
2010-08-09 03:00:00+02:00,8654.3
2010-08-09 04:00:00+02:00,8896
2010-08-09 05:00:00+02:00,8907.8
2010-08-09 06:00:00+02:00,9013.8
2010-08-09 07:00:00+02:00,10272
2010-08-09 08:00:00+02:00,11488
2010-08-09 09:00:00+02:00,12335
2010-08-09 10:00:00+02:00,12868
2010-08-09 11:00:00+02:00,13250
2010-08-09 12:00:00+02:00,13478
2010-08-09 13:00:00+02:00,13121
2010-08-09 14:00:00+02:00,12614
2010-08-09 15:00:00+02:00,12137
2010-08-09 16:00:00+02:00,11923
2010-08-09 17:00:00+02:00,11917
2010-08-09 18:00:00+02:00,12050
2010-08-09 19:00:00+02:00,12264
2010-08-09 20:00:00+02:00,12237
2010-08-09 21:00:00+02:00,11763
2010-08-09 22:00:00+02:00,11677
2010-08-09 23:00:00+02:00,10787
2010-08-10 00:00:00+02:00,9765.5
2010-08-10 01:00:00+02:00,9678.5
2010-08-10 02:00:00+02:00,9741.3
2010-08-10 03:00:00+02:00,10371
2010-08-10 04:00:00+02:00,10427
2010-08-10 05:00:00+02:00,10709
2010-08-10 06:00:00+02:00,10368
2010-08-10 07:00:00+02:00,11262
2010-08-10 08:00:00+02:00,11604
2010-08-10 09:00:00+02:00,11859
2010-08-10 10:00:00+02:00,11634
2010-08-10 11:00:00+02:00,11392
2010-08-10 12:00:00+02:00,11350
2010-08-10 13:00:00+02:00,11583
2010-08-10 14:00:00+02:00,11965
2010-08-10 15:00:00+02:00,12326
2010-08-10 16:00:00+02:00,12109
2010-08-10 17:00:00+02:00,11797
2010-08-10 18:00:00+02:00,12036
2010-08-10 19:00:00+02:00,11794
2010-08-10 20:00:00+02:00,11892
2010-08-10 21:00:00+02:00,11985
2010-08-10 22:00:00+02:00,11943
2010-08-10 23:00:00+02:00,11208
2010-08-11 00:00:00+02:00,10420
2010-08-11 01:00:00+02:00,9515
2010-08-11 02:00:00+02:00,9958.8
2010-08-11 03:00:00+02:00,9636.3
2010-08-11 04:00:00+02:00,9673.3
2010-08-11 05:00:00+02:00,10206
2010-08-11 06:00:00+02:00,10213
2010-08-11 07:00:00+02:00,11249
2010-08-11 08:00:00+02:00,11904
2010-08-11 09:00:00+02:00,12286
2010-08-11 10:00:00+02:00,11797
2010-08-11 11:00:00+02:00,11385
2010-08-11 12:00:00+02:00,10956
2010-08-11 13:00:00+02:00,11280
2010-08-11 14:00:00+02:00,11576
2010-08-11 15:00:00+02:00,12029
2010-08-11 16:00:00+02:00,12134
2010-08-11 17:00:00+02:00,11908
2010-08-11 18:00:00+02:00,11780
2010-08-11 19:00:00+02:00,11758
2010-08-11 20:00:00+02:00,11679
2010-08-11 21:00:00+02:00,11660
2010-08-11 22:00:00+02:00,11315
2010-08-11 23:00:00+02:00,10706
2010-08-12 00:00:00+02:00,10131
2010-08-12 01:00:00+02:00,9762.3
2010-08-12 02:00:00+02:00,9388.5
2010-08-12 03:00:00+02:00,9110.5
2010-08-12 04:00:00+02:00,9162.3
2010-08-12 05:00:00+02:00,9388.3
2010-08-12 06:00:00+02:00,10086
2010-08-12 07:00:00+02:00,10859
2010-08-12 08:00:00+02:00,11510
2010-08-12 09:00:00+02:00,11997
2010-08-12 10:00:00+02:00,11523
2010-08-12 11:00:00+02:00,10855
2010-08-12 12:00:00+02:00,10892
2010-08-12 13:00:00+02:00,10903
2010-08-12 14:00:00+02:00,11244
2010-08-12 15:00:00+02:00,12203
2010-08-12 16:00:00+02:00,12390
2010-08-12 17:00:00+02:00,12432
2010-08-12 18:00:00+02:00,12319
2010-08-12 19:00:00+02:00,12402
2010-08-12 20:00:00+02:00,12464
2010-08-12 21:00:00+02:00,12055
2010-08-12 22:00:00+02:00,11568
2010-08-12 23:00:00+02:00,10625
2010-08-13 00:00:00+02:00,9825
2010-08-13 01:00:00+02:00,9284.3
2010-08-13 02:00:00+02:00,8896.3
2010-08-13 03:00:00+02:00,8659
2010-08-13 04:00:00+02:00,8669
2010-08-13 05:00:00+02:00,9028.3
2010-08-13 06:00:00+02:00,9807.3
2010-08-13 07:00:00+02:00,10760
2010-08-13 08:00:00+02:00,11420
2010-08-13 09:00:00+02:00,12165
2010-08-13 10:00:00+02:00,11776
2010-08-13 11:00:00+02:00,11186
2010-08-13 12:00:00+02:00,10437
2010-08-13 13:00:00+02:00,10444
2010-08-13 14:00:00+02:00,10796
2010-08-13 15:00:00+02:00,11161
2010-08-13 16:00:00+02:00,11065
2010-08-13 17:00:00+02:00,10974
2010-08-13 18:00:00+02:00,11122
2010-08-13 19:00:00+02:00,11145
2010-08-13 20:00:00+02:00,11068
2010-08-13 21:00:00+02:00,10950
2010-08-13 22:00:00+02:00,10548
2010-08-13 23:00:00+02:00,9699.5
2010-08-14 00:00:00+02:00,8907
2010-08-14 01:00:00+02:00,8627.8
2010-08-14 02:00:00+02:00,8407
2010-08-14 03:00:00+02:00,8517
2010-08-14 04:00:00+02:00,8580.5
2010-08-14 05:00:00+02:00,8768.5
2010-08-14 06:00:00+02:00,8911
2010-08-14 07:00:00+02:00,9068.8
2010-08-14 08:00:00+02:00,9058
2010-08-14 09:00:00+02:00,9815.3
2010-08-14 10:00:00+02:00,10488
2010-08-14 11:00:00+02:00,10871
2010-08-14 12:00:00+02:00,11022
2010-08-14 13:00:00+02:00,10626
2010-08-14 14:00:00+02:00,9982
2010-08-14 15:00:00+02:00,9767.8
2010-08-14 16:00:00+02:00,9703.8
2010-08-14 17:00:00+02:00,9520.3
2010-08-14 18:00:00+02:00,9723.3
2010-08-14 19:00:00+02:00,9825.8
2010-08-14 20:00:00+02:00,9947.3
2010-08-14 21:00:00+02:00,9844
2010-08-14 22:00:00+02:00,9542.3
2010-08-14 23:00:00+02:00,8958
2010-08-15 00:00:00+02:00,8325
2010-08-15 01:00:00+02:00,7756
2010-08-15 02:00:00+02:00,7378.8
2010-08-15 03:00:00+02:00,7022.3
2010-08-15 04:00:00+02:00,6912
2010-08-15 05:00:00+02:00,6850.8
2010-08-15 06:00:00+02:00,6933.3
