,pv_pwr,wind_pwr
2010-08-05 03:00:00+02:00,0.0,0.07372842954913174
2010-08-05 04:00:00+02:00,0.0,0.06862848196583056
2010-08-05 05:00:00+02:00,0.0,0.06790211777901126
2010-08-05 06:00:00+02:00,0.04807396408932363,0.06357159672794019
2010-08-05 07:00:00+02:00,0.15517002887426337,0.0767078384922313
2010-08-05 08:00:00+02:00,0.2858992327835458,0.09932794904915752
2010-08-05 09:00:00+02:00,0.41161986653343563,0.11740925346807576
2010-08-05 10:00:00+02:00,0.5235103028823058,0.1227235797780534
2010-08-05 11:00:00+02:00,0.600250030982135,0.1392722797606057
2010-08-05 12:00:00+02:00,0.6375640873676115,0.12881438886076702
2010-08-05 13:00:00+02:00,0.6327864295960154,0.10116892162609759
2010-08-05 14:00:00+02:00,0.5787699046841221,0.08576393572941976
2010-08-05 15:00:00+02:00,0.49079217064116865,0.07018490658651945
2010-08-05 16:00:00+02:00,0.40908592814943356,0.06722032315932021
2010-08-05 17:00:00+02:00,0.31082142155802756,0.08311542428497026
2010-08-05 18:00:00+02:00,0.19557585352846746,0.0895973771034176
2010-08-05 19:00:00+02:00,0.07618264522974803,0.08566996648018885
2010-08-05 20:00:00+02:00,0.0061110377328770175,0.0943814470754195
2010-08-05 21:00:00+02:00,0.0,0.08172031764301671
2010-08-05 22:00:00+02:00,0.0,0.07270784334870797
2010-08-05 23:00:00+02:00,0.0,0.07116403928200596
2010-08-06 00:00:00+02:00,0.0,0.07139836477353854
2010-08-06 01:00:00+02:00,0.0,0.07012338565348568
2010-08-06 02:00:00+02:00,0.0,0.06823104831259856
2010-08-06 03:00:00+02:00,0.0,0.06872749897378246
2010-08-06 04:00:00+02:00,0.0,0.07261229597025505
2010-08-06 05:00:00+02:00,0.0,0.07379068592910444
2010-08-06 06:00:00+02:00,0.04484670086905512,0.08117280795248837
2010-08-06 07:00:00+02:00,0.14454908314151543,0.1291894774757275
2010-08-06 08:00:00+02:00,0.25576186245527915,0.18003665692916732
2010-08-06 09:00:00+02:00,0.3628197354666938,0.21468740638134431
2010-08-06 10:00:00+02:00,0.47967439177565446,0.22619002009719685
2010-08-06 11:00:00+02:00,0.5634028946971733,0.21255098514073362
2010-08-06 12:00:00+02:00,0.5995853365523578,0.23907430515475145
2010-08-06 13:00:00+02:00,0.5961025339274718,0.25466580831718405
2010-08-06 14:00:00+02:00,0.5833434123787254,0.2463970291409065
2010-08-06 15:00:00+02:00,0.5213539442410103,0.22866798203529978
2010-08-06 16:00:00+02:00,0.39554181794878834,0.2214944302058406
2010-08-06 17:00:00+02:00,0.28562876365742407,0.2126713745887553
2010-08-06 18:00:00+02:00,0.1727486888074201,0.16473771473947213
2010-08-06 19:00:00+02:00,0.06856730169995034,0.11190844358134557
2010-08-06 20:00:00+02:00,0.0052967337335986416,0.0910995464707758
2010-08-06 21:00:00+02:00,0.0,0.07619368518323799
2010-08-06 22:00:00+02:00,0.0,0.06581945909461967
2010-08-06 23:00:00+02:00,0.0,0.05620712184016596
2010-08-07 00:00:00+02:00,0.0,0.046351554053680445
2010-08-07 01:00:00+02:00,0.0,0.04292904297826125
2010-08-07 02:00:00+02:00,0.0,0.029930499198583215
2010-08-07 03:00:00+02:00,0.0,0.02906857899071417
2010-08-07 04:00:00+02:00,0.0,0.030418403319504343
2010-08-07 05:00:00+02:00,0.0,0.03607502470694272
2010-08-07 06:00:00+02:00,0.03963371392239963,0.05066079282441372
2010-08-07 07:00:00+02:00,0.12635943908847602,0.06437702996040993
2010-08-07 08:00:00+02:00,0.22925852497925178,0.10009801878119383
2010-08-07 09:00:00+02:00,0.3272140695262979,0.15731871743037923
2010-08-07 10:00:00+02:00,0.4179763249768322,0.22913055211907354
2010-08-07 11:00:00+02:00,0.4678023688566271,0.2767802251230069
2010-08-07 12:00:00+02:00,0.47560230582367463,0.3159412117828851
2010-08-07 13:00:00+02:00,0.438585923725932,0.29895552847446827
2010-08-07 14:00:00+02:00,0.3682502059815601,0.26092364459880574
2010-08-07 15:00:00+02:00,0.29072916372435376,0.22514774207599764
2010-08-07 16:00:00+02:00,0.2131517004036079,0.18799783894394423
2010-08-07 17:00:00+02:00,0.14529956395481614,0.15934335888652454
2010-08-07 18:00:00+02:00,0.08719407065720287,0.13521745270555174
2010-08-07 19:00:00+02:00,0.03482253857897895,0.10544686238533517
2010-08-07 20:00:00+02:00,0.0026123801061986806,0.087160408177184
2010-08-07 21:00:00+02:00,0.0,0.07056282774426569
2010-08-07 22:00:00+02:00,0.0,0.05186652311685129
2010-08-07 23:00:00+02:00,0.0,0.041340389689861014
2010-08-08 00:00:00+02:00,0.0,0.03825342954539658
2010-08-08 01:00:00+02:00,0.0,0.03903402751210158
2010-08-08 02:00:00+02:00,0.0,0.04085301416794836
2010-08-08 03:00:00+02:00,0.0,0.04560118248093691
2010-08-08 04:00:00+02:00,0.0,0.05079830048882994
2010-08-08 05:00:00+02:00,0.0,0.04732216648824316
2010-08-08 06:00:00+02:00,0.032154706958500354,0.03993430475855407
2010-08-08 07:00:00+02:00,0.11702118577180078,0.04780930228595773
2010-08-08 08:00:00+02:00,0.21604696786071156,0.07511111916171974
2010-08-08 09:00:00+02:00,0.2759493145816303,0.10185341617810247
2010-08-08 10:00:00+02:00,0.29721641336878857,0.12329270459066012
2010-08-08 11:00:00+02:00,0.3075021396958311,0.1493074495675015
2010-08-08 12:00:00+02:00,0.24008269107084126,0.14975762567526932
2010-08-08 13:00:00+02:00,0.21747133154172624,0.1498345005632068
2010-08-08 14:00:00+02:00,0.2203210622767699,0.16084776025669006
2010-08-08 15:00:00+02:00,0.20137517227476226,0.13729894627930303
2010-08-08 16:00:00+02:00,0.16116611120985094,0.09385314065590743
2010-08-08 17:00:00+02:00,0.13086654614101564,0.06437345930591656
2010-08-08 18:00:00+02:00,0.08609679129144199,0.04327706112480083
2010-08-08 19:00:00+02:00,0.03403385465610621,0.02216782393619899
2010-08-08 20:00:00+02:00,0.0007977632167454566,0.0153876757445644
2010-08-08 21:00:00+02:00,0.0,0.015659567570948683
2010-08-08 22:00:00+02:00,0.0,0.018521079920466917
2010-08-08 23:00:00+02:00,0.0,0.021290560153325644
2010-08-09 00:00:00+02:00,0.0,0.02000136976541519
2010-08-09 01:00:00+02:00,0.0,0.017879426013207165
2010-08-09 02:00:00+02:00,0.0,0.018739701127876124
2010-08-09 03:00:00+02:00,0.0,0.019446705394548375
2010-08-09 04:00:00+02:00,0.0,0.014795810308797154
2010-08-09 05:00:00+02:00,0.0,0.011019974501232536
2010-08-09 06:00:00+02:00,0.0070556117740582045,0.010695961728362341
2010-08-09 07:00:00+02:00,0.03793285729619984,0.018737874616718095
2010-08-09 08:00:00+02:00,0.09098849952713126,0.0469675506270131
2010-08-09 09:00:00+02:00,0.1379307707711463,0.08402748130149941
2010-08-09 10:00:00+02:00,0.22422670723073032,0.11169341054880785
2010-08-09 11:00:00+02:00,0.323923332810852,0.13567863309561018
2010-08-09 12:00:00+02:00,0.36165705888641936,0.1541161310077816
2010-08-09 13:00:00+02:00,0.3673644056814756,0.15692152173501753
2010-08-09 14:00:00+02:00,0.33643514272420916,0.14551194371353324
2010-08-09 15:00:00+02:00,0.28660857641748066,0.1244761482065949
2010-08-09 16:00:00+02:00,0.21616989854119054,0.08908232607054921
2010-08-09 17:00:00+02:00,0.1486479873620946,0.05633447421740877
2010-08-09 18:00:00+02:00,0.09234834809136172,0.03581101747336547
2010-08-09 19:00:00+02:00,0.03315013768232365,0.019396211215205975
2010-08-09 20:00:00+02:00,0.0007826043677201631,0.013287925857875848
2010-08-09 21:00:00+02:00,0.0,0.013737379350662738
2010-08-09 22:00:00+02:00,0.0,0.014029155116182291
2010-08-09 23:00:00+02:00,0.0,0.012121458406772641
2010-08-10 00:00:00+02:00,0.0,0.010377463345416076
2010-08-10 01:00:00+02:00,0.0,0.005106536567847066
2010-08-10 02:00:00+02:00,0.0,0.0037559390788235937
2010-08-10 03:00:00+02:00,0.0,0.006257504045582456
2010-08-10 04:00:00+02:00,0.0,0.007337417135075178
2010-08-10 05:00:00+02:00,0.0,0.007652016704325435
2010-08-10 06:00:00+02:00,0.018299264971595067,0.008497094927860424
2010-08-10 07:00:00+02:00,0.07487786367831449,0.012954684439280401
2010-08-10 08:00:00+02:00,0.1573930051240462,0.030982110768369906
2010-08-10 09:00:00+02:00,0.22274557722341465,0.043334070831526704
2010-08-10 10:00:00+02:00,0.25525621198051457,0.05026003887588973
2010-08-10 11:00:00+02:00,0.30504278504346266,0.04742478962376503
2010-08-10 12:00:00+02:00,0.36433012530441977,0.0415365337057751
2010-08-10 13:00:00+02:00,0.40557427938460566,0.04197385809893195
2010-08-10 14:00:00+02:00,0.45068486139408725,0.050338697729951074
2010-08-10 15:00:00+02:00,0.4190912514721005,0.06324644150303987
2010-08-10 16:00:00+02:00,0.3751614542421629,0.0809453217277255
2010-08-10 17:00:00+02:00,0.2786987201783375,0.09561382595575636
2010-08-10 18:00:00+02:00,0.16172543164395634,0.094439145739287
2010-08-10 19:00:00+02:00,0.06073203953494176,0.10246935730239029
2010-08-10 20:00:00+02:00,0.0006055720444776749,0.1506021055477127
2010-08-10 21:00:00+02:00,0.0,0.19320991071872345
2010-08-10 22:00:00+02:00,0.0,0.2119613195752836
2010-08-10 23:00:00+02:00,0.0,0.21017255854402753
2010-08-11 00:00:00+02:00,0.0,0.18570491214417706
2010-08-11 01:00:00+02:00,0.0,0.15855354594225135
2010-08-11 02:00:00+02:00,0.0,0.1390032318606145
2010-08-11 03:00:00+02:00,0.0,0.1266838260275617
2010-08-11 04:00:00+02:00,0.0,0.11548773106763743
2010-08-11 05:00:00+02:00,0.0,0.11156402345949683
2010-08-11 06:00:00+02:00,0.03142600513303317,0.11837731302970009
2010-08-11 07:00:00+02:00,0.11777017231399704,0.13591687691847154
2010-08-11 08:00:00+02:00,0.23099347836976455,0.18002898546621104
2010-08-11 09:00:00+02:00,0.33834006317682697,0.19960271674892985
2010-08-11 10:00:00+02:00,0.4402701635910934,0.21098076366106358
2010-08-11 11:00:00+02:00,0.5188965115410887,0.20548193728940126
2010-08-11 12:00:00+02:00,0.5590190553979182,0.19748331796454738
2010-08-11 13:00:00+02:00,0.5226179579626179,0.17149307946501274
2010-08-11 14:00:00+02:00,0.41307512058340046,0.14407512974556028
2010-08-11 15:00:00+02:00,0.3472974465439127,0.12153271927338957
2010-08-11 16:00:00+02:00,0.29977641481052547,0.10137477967735163
2010-08-11 17:00:00+02:00,0.18616701009993777,0.06255429620812253
2010-08-11 18:00:00+02:00,0.100616121221643,0.04612456636765642
2010-08-11 19:00:00+02:00,0.04209638281625204,0.037441414790020264
2010-08-11 20:00:00+02:00,0.00030890706949408917,0.029397958706043562
2010-08-11 21:00:00+02:00,0.0,0.026282264077346632
2010-08-11 22:00:00+02:00,0.0,0.02655630231612318
2010-08-11 23:00:00+02:00,0.0,0.02671428871514062
2010-08-12 00:00:00+02:00,0.0,0.030524696099367414
2010-08-12 01:00:00+02:00,0.0,0.03829987709616052
2010-08-12 02:00:00+02:00,0.0,0.04015289093543978
2010-08-12 03:00:00+02:00,0.0,0.039876195060602145
2010-08-12 04:00:00+02:00,0.0,0.04161875908788471
2010-08-12 05:00:00+02:00,0.0,0.0506530993135291
2010-08-12 06:00:00+02:00,0.02892688776892674,0.05999336809629318
2010-08-12 07:00:00+02:00,0.11800581119700435,0.07911523690489328
2010-08-12 08:00:00+02:00,0.2432716800840554,0.12441188852585285
2010-08-12 09:00:00+02:00,0.3577984430619378,0.16318029424539346
2010-08-12 10:00:00+02:00,0.45296054868575447,0.23416054005063874
2010-08-12 11:00:00+02:00,0.5463202922458776,0.2800209840580212
2010-08-12 12:00:00+02:00,0.5729484074859931,0.30913608662735287
2010-08-12 13:00:00+02:00,0.5534415220580691,0.2981110369587907
2010-08-12 14:00:00+02:00,0.5194737459454698,0.2701666058707793
2010-08-12 15:00:00+02:00,0.4173091068500405,0.22114540898191104
2010-08-12 16:00:00+02:00,0.33641154834744125,0.1877973932679024
2010-08-12 17:00:00+02:00,0.22517974754326506,0.1593670491122352
2010-08-12 18:00:00+02:00,0.08927067054174845,0.06111887493136244
2010-08-12 19:00:00+02:00,0.03453123222156372,0.027066823429501986
2010-08-12 20:00:00+02:00,2.7440024823550728e-05,0.02545012312194647
2010-08-12 21:00:00+02:00,0.0,0.020039834811225583
2010-08-12 22:00:00+02:00,0.0,0.01191100372416042
2010-08-12 23:00:00+02:00,0.0,0.006314487981764121
2010-08-13 00:00:00+02:00,0.0,0.005503222903575581
2010-08-13 01:00:00+02:00,0.0,0.01317270328622095
2010-08-13 02:00:00+02:00,0.0,0.018571101554490384
2010-08-13 03:00:00+02:00,0.0,0.02605273318253658
2010-08-13 04:00:00+02:00,0.0,0.05587482566794088
2010-08-13 05:00:00+02:00,0.0,0.10255984624840866
2010-08-13 06:00:00+02:00,0.006983508415088457,0.148166060884606
2010-08-13 07:00:00+02:00,0.03565407763129794,0.1794618295015654
2010-08-13 08:00:00+02:00,0.07366991492519477,0.18758508891227124
2010-08-13 09:00:00+02:00,0.12400756235102159,0.18819168605194997
2010-08-13 10:00:00+02:00,0.2130304733785708,0.16498867323883656
2010-08-13 11:00:00+02:00,0.3016359667402447,0.12616099080532409
2010-08-13 12:00:00+02:00,0.3481409010330216,0.08727988846421905
2010-08-13 13:00:00+02:00,0.35839495157376716,0.0607046323227685
2010-08-13 14:00:00+02:00,0.38960088225539885,0.04677852492721412
2010-08-13 15:00:00+02:00,0.3585775106001188,0.0421509359343374
2010-08-13 16:00:00+02:00,0.29667271960077446,0.03713408746681576
2010-08-13 17:00:00+02:00,0.20625144555891084,0.03848874572903949
2010-08-13 18:00:00+02:00,0.11921370207764559,0.050052916299191876
2010-08-13 19:00:00+02:00,0.046606918809178145,0.04852677456919219
2010-08-13 20:00:00+02:00,2.0807215402284927e-06,0.04702962908376928
2010-08-13 21:00:00+02:00,0.0,0.06815930340485592
2010-08-13 22:00:00+02:00,0.0,0.08660995924964576
2010-08-13 23:00:00+02:00,0.0,0.1009842963851528
2010-08-14 00:00:00+02:00,0.0,0.10763734738766172
2010-08-14 01:00:00+02:00,0.0,0.09762901806942548
2010-08-14 02:00:00+02:00,0.0,0.0810192194510559
2010-08-14 03:00:00+02:00,0.0,0.11041948409058241
2010-08-14 04:00:00+02:00,0.0,0.16657392630394222
2010-08-14 05:00:00+02:00,0.0,0.17567430951391652
2010-08-14 06:00:00+02:00,0.015373069579436712,0.15436313501552226
2010-08-14 07:00:00+02:00,0.04446238892948302,0.1835892557848497
2010-08-14 08:00:00+02:00,0.0779981475805201,0.21093270830761154
2010-08-14 09:00:00+02:00,0.13375035870454394,0.20235941238299768
2010-08-14 10:00:00+02:00,0.1943753122471562,0.16117835197136945
2010-08-14 11:00:00+02:00,0.22325031528659478,0.11521174101833419
2010-08-14 12:00:00+02:00,0.24044408932503517,0.08404089085609233
2010-08-14 13:00:00+02:00,0.19776838080612685,0.06864482519231703
2010-08-14 14:00:00+02:00,0.2524857418557311,0.07908334236893658
2010-08-14 15:00:00+02:00,0.20404850888909123,0.08555134635211642
2010-08-14 16:00:00+02:00,0.1676346985760725,0.08201667336009223
2010-08-14 17:00:00+02:00,0.1353156897067117,0.07480647477451541
2010-08-14 18:00:00+02:00,0.09025570590651197,0.06977283798296226
2010-08-14 19:00:00+02:00,0.033746637664665784,0.05917099889382403
2010-08-14 20:00:00+02:00,0.0,0.0383412167024103
2010-08-14 21:00:00+02:00,0.0,0.02884956041114746
2010-08-14 22:00:00+02:00,0.0,0.021900631180641394
2010-08-14 23:00:00+02:00,0.0,0.013393125494808368
2010-08-15 00:00:00+02:00,0.0,0.006079568448060067
2010-08-15 01:00:00+02:00,0.0,0.003272916313001926
2010-08-15 02:00:00+02:00,0.0,0.002996741037303766
2010-08-15 03:00:00+02:00,0.0,0.002774405337684645
2010-08-15 04:00:00+02:00,0.0,0.0046203157421711855
2010-08-15 05:00:00+02:00,0.0,0.008573772333584735
2010-08-15 06:00:00+02:00,0.01674213947497209,0.019862674303332176
2010-08-15 07:00:00+02:00,0.08091622601543834,0.056960768391358815
2010-08-15 08:00:00+02:00,0.19109168134215096,0.11643496758358537
2010-08-15 09:00:00+02:00,0.30306022213015876,0.2705982893602881
2010-08-15 10:00:00+02:00,0.3958284105028504,0.4555579605744665
2010-08-15 11:00:00+02:00,0.4140918154250622,0.6878247243655927
2010-08-15 12:00:00+02:00,0.3617617467140091,0.7235467372986316
2010-08-15 13:00:00+02:00,0.22150883855686748,0.6069596423441566
2010-08-15 14:00:00+02:00,0.2173199587524465,0.5770558197356302
2010-08-15 15:00:00+02:00,0.20864663167501987,0.513257849086877
2010-08-15 16:00:00+02:00,0.1983695728757902,0.5380517612328636
2010-08-15 17:00:00+02:00,0.16652312521025645,0.4964121469096109
2010-08-15 18:00:00+02:00,0.09561728237745244,0.3968076620342854
2010-08-15 19:00:00+02:00,0.03346022476976559,0.30005225537453567
2010-08-15 20:00:00+02:00,0.0,0.2487190813742586
2010-08-15 21:00:00+02:00,0.0,0.20260628380525572
2010-08-15 22:00:00+02:00,0.0,0.14976685482086782
2010-08-15 23:00:00+02:00,0.0,0.08407873662496189
2010-08-16 00:00:00+02:00,0.0,0.07878955543364517
2010-08-16 01:00:00+02:00,0.0,0.09039725346178802
2010-08-16 02:00:00+02:00,0.0,0.0873643146364035
2010-08-16 03:00:00+02:00,0.0,0.08635744056518263
2010-08-16 04:00:00+02:00,0.0,0.07129576420542957
2010-08-16 05:00:00+02:00,0.0,0.06559419178060166
2010-08-16 06:00:00+02:00,0.015370445930051891,0.06562538561269923
2010-08-16 07:00:00+02:00,0.06059765967011617,0.08270437198296206
2010-08-16 08:00:00+02:00,0.1229617864455394,0.14889817923275492
2010-08-16 09:00:00+02:00,0.20231272465088376,0.17203723888398462
2010-08-16 10:00:00+02:00,0.33646670189803474,0.16228759552512967
2010-08-16 11:00:00+02:00,0.48966521178607136,0.14970776471711017
2010-08-16 12:00:00+02:00,0.5693222815887385,0.13691363926452352
2010-08-16 13:00:00+02:00,0.5933490960685834,0.1342273876921636
2010-08-16 14:00:00+02:00,0.5785673430739605,0.1533900606508985
2010-08-16 15:00:00+02:00,0.5026385682891931,0.1610636296129367
2010-08-16 16:00:00+02:00,0.4192610501901714,0.16497074136984866
2010-08-16 17:00:00+02:00,0.2890950665998142,0.16285094019935117
2010-08-16 18:00:00+02:00,0.1530242247198663,0.11516689888059214
2010-08-16 19:00:00+02:00,0.04881445265906129,0.06561027241912518
2010-08-16 20:00:00+02:00,0.0,0.06275441114965562
2010-08-16 21:00:00+02:00,0.0,0.057269845064249474
2010-08-16 22:00:00+02:00,0.0,0.06307810518840556
2010-08-16 23:00:00+02:00,0.0,0.054328167791291584
2010-08-17 00:00:00+02:00,0.0,0.04026024336482539
2010-08-17 01:00:00+02:00,0.0,0.040269391193034576
2010-08-17 02:00:00+02:00,0.0,0.03987855353455013
2010-08-17 03:00:00+02:00,0.0,0.036764448336523425
2010-08-17 04:00:00+02:00,0.0,0.038398333934783674
2010-08-17 05:00:00+02:00,0.0,0.041265733144280295
2010-08-17 06:00:00+02:00,0.013129824710528828,0.03460370385303412
2010-08-17 07:00:00+02:00,0.052012558551012125,0.028794170764516437
2010-08-17 08:00:00+02:00,0.10304761943092014,0.030358098095575783
2010-08-17 09:00:00+02:00,0.16110481681900785,0.03774369014537233
2010-08-17 10:00:00+02:00,0.22620369966999893,0.049919038557936606
2010-08-17 11:00:00+02:00,0.25998468241602507,0.07075851119358254
2010-08-17 12:00:00+02:00,0.21960546803151906,0.09265901384697128
2010-08-17 13:00:00+02:00,0.20562318779102284,0.10879212793214449
2010-08-17 14:00:00+02:00,0.19802588285651404,0.11427909781052979
2010-08-17 15:00:00+02:00,0.2207355695507625,0.1411403132005419
2010-08-17 16:00:00+02:00,0.18421408373005901,0.14669483808370834
2010-08-17 17:00:00+02:00,0.1411679692549712,0.14010168820785068
2010-08-17 18:00:00+02:00,0.06972719124158473,0.11666778317542828
2010-08-17 19:00:00+02:00,0.021730448064428115,0.0713824311036149
2010-08-17 20:00:00+02:00,0.0,0.04950276706073348
2010-08-17 21:00:00+02:00,0.0,0.05037085160514371
2010-08-17 22:00:00+02:00,0.0,0.09096057611412325
2010-08-17 23:00:00+02:00,0.0,0.19733618781672888
2010-08-18 00:00:00+02:00,0.0,0.34994346273472837
2010-08-18 01:00:00+02:00,0.0,0.4897533212855786
2010-08-18 02:00:00+02:00,0.0,0.6008553790032148
2010-08-18 03:00:00+02:00,0.0,0.6451005074181648
2010-08-18 04:00:00+02:00,0.0,0.6163404326022756
2010-08-18 05:00:00+02:00,0.0,0.5136561467568607
2010-08-18 06:00:00+02:00,0.004445310618690416,0.47122046877529394
2010-08-18 07:00:00+02:00,0.025724847935885434,0.49589296205585676
2010-08-18 08:00:00+02:00,0.04268224109119945,0.49205325596366956
2010-08-18 09:00:00+02:00,0.06412279795695616,0.5042848333539889
2010-08-18 10:00:00+02:00,0.10411028286385243,0.5580588169307066
2010-08-18 11:00:00+02:00,0.16433553450550756,0.6355628654834956
2010-08-18 12:00:00+02:00,0.2889475281368257,0.7102955580322385
2010-08-18 13:00:00+02:00,0.3398273986748644,0.7397250204268057
2010-08-18 14:00:00+02:00,0.29925578907997435,0.7628444296290825
2010-08-18 15:00:00+02:00,0.20931871047009945,0.7304099789714248
2010-08-18 16:00:00+02:00,0.1671954159998905,0.725201306495917
2010-08-18 17:00:00+02:00,0.1369177539080852,0.7099116958943489
2010-08-18 18:00:00+02:00,0.07604597814578781,0.6775154995810351
2010-08-18 19:00:00+02:00,0.023925940979817376,0.5955357344395941
2010-08-18 20:00:00+02:00,0.0,0.5402664951058891
2010-08-18 21:00:00+02:00,0.0,0.4857318889323729
2010-08-18 22:00:00+02:00,0.0,0.4789146841401636
2010-08-18 23:00:00+02:00,0.0,0.5419864612114701
2010-08-19 00:00:00+02:00,0.0,0.48906537214585755
2010-08-19 01:00:00+02:00,0.0,0.3806001683693595
2010-08-19 02:00:00+02:00,0.0,0.2837775744704672
2010-08-19 03:00:00+02:00,0.0,0.17817579277242912
2010-08-19 04:00:00+02:00,0.0,0.14650954808132885
2010-08-19 05:00:00+02:00,0.0,0.16171832836582542
2010-08-19 06:00:00+02:00,0.022065632515715843,0.17169950262380984
2010-08-19 07:00:00+02:00,0.1130256389842093,0.21556497285826684
2010-08-19 08:00:00+02:00,0.2203897573456672,0.2996623233500296
2010-08-19 09:00:00+02:00,0.28301737430500534,0.4177182291965693
2010-08-19 10:00:00+02:00,0.32967547451634327,0.5323411566403525
2010-08-19 11:00:00+02:00,0.34189084180226237,0.6128064479310967
2010-08-19 12:00:00+02:00,0.45392049881900326,0.7333983263662784
2010-08-19 13:00:00+02:00,0.49479370709720616,0.8295978850736112
2010-08-19 14:00:00+02:00,0.46894550973722415,0.8312171548949794
2010-08-19 15:00:00+02:00,0.32986159963951717,0.7791230074416059
2010-08-19 16:00:00+02:00,0.19607519252384029,0.6549842313619986
2010-08-19 17:00:00+02:00,0.17758786402302937,0.4597660602128411
2010-08-19 18:00:00+02:00,0.13763641606933766,0.25236619480174366
2010-08-19 19:00:00+02:00,0.042975017554843994,0.06910047497265345
2010-08-19 20:00:00+02:00,0.0,0.04542359526926181
2010-08-19 21:00:00+02:00,0.0,0.04395831613907735
2010-08-19 22:00:00+02:00,0.0,0.045976469877211074
2010-08-19 23:00:00+02:00,0.0,0.04514061542585559
2010-08-20 00:00:00+02:00,0.0,0.038351688386959314
2010-08-20 01:00:00+02:00,0.0,0.02829197930618793
2010-08-20 02:00:00+02:00,0.0,0.01928802224610044
2010-08-20 03:00:00+02:00,0.0,0.018314704876972746
2010-08-20 04:00:00+02:00,0.0,0.023421434730134187
2010-08-20 05:00:00+02:00,0.0,0.02938853064900599
2010-08-20 06:00:00+02:00,0.021916405165293626,0.027954325350708235
2010-08-20 07:00:00+02:00,0.11618872132236954,0.022384278032139684
2010-08-20 08:00:00+02:00,0.25104893195740013,0.03236007675827178
2010-08-20 09:00:00+02:00,0.37927515542429885,0.04598830390997973
2010-08-20 10:00:00+02:00,0.47615140187313426,0.06216979061830722
2010-08-20 11:00:00+02:00,0.5404827451668921,0.07733484823563118
2010-08-20 12:00:00+02:00,0.575666567214901,0.08708074403318855
2010-08-20 13:00:00+02:00,0.5674237086001508,0.09317982078104917
2010-08-20 14:00:00+02:00,0.5367628905850278,0.092760670102725
2010-08-20 15:00:00+02:00,0.4631722406907531,0.08965079438565994
2010-08-20 16:00:00+02:00,0.3507532382237906,0.06432166242013547
2010-08-20 17:00:00+02:00,0.2219221057891244,0.021481880558594412
2010-08-20 18:00:00+02:00,0.10714149344523434,0.001646215944579734
2010-08-20 19:00:00+02:00,0.02996105469578454,0.0006948493927362405
2010-08-20 20:00:00+02:00,0.0,0.0020944695597755764
2010-08-20 21:00:00+02:00,0.0,0.005450667070069495
2010-08-20 22:00:00+02:00,0.0,0.01144786661226106
2010-08-20 23:00:00+02:00,0.0,0.01968855223177047
2010-08-21 00:00:00+02:00,0.0,0.02737688917405057
2010-08-21 01:00:00+02:00,0.0,0.03462580722680877
2010-08-21 02:00:00+02:00,0.0,0.037941111617162473
2010-08-21 03:00:00+02:00,0.0,0.03966479859085927
2010-08-21 04:00:00+02:00,0.0,0.036319613562331404
2010-08-21 05:00:00+02:00,0.0,0.03369945356719395
2010-08-21 06:00:00+02:00,0.017830886178910203,0.031032341360914296
2010-08-21 07:00:00+02:00,0.10873738034182658,0.0309505980250437
2010-08-21 08:00:00+02:00,0.24900175205708935,0.04984467683005425
2010-08-21 09:00:00+02:00,0.39180563506642996,0.09330400281771231
2010-08-21 10:00:00+02:00,0.50638277957251,0.1246721927865912
2010-08-21 11:00:00+02:00,0.584842461018279,0.14635791180854826
2010-08-21 12:00:00+02:00,0.6258413943349046,0.1516017725379487
2010-08-21 13:00:00+02:00,0.6296472298480443,0.15103608229839074
2010-08-21 14:00:00+02:00,0.596559809248075,0.1468580998951043
2010-08-21 15:00:00+02:00,0.5276471722546919,0.13859327083234715
2010-08-21 16:00:00+02:00,0.4246042416548086,0.1268314729224294
2010-08-21 17:00:00+02:00,0.29181695925702666,0.08353128063298429
2010-08-21 18:00:00+02:00,0.14878168937274824,0.0249759420956039
2010-08-21 19:00:00+02:00,0.039618189197151904,0.020564606849517466
2010-08-21 20:00:00+02:00,0.0,0.020111007922055356
2010-08-21 21:00:00+02:00,0.0,0.021164763291752667
2010-08-21 22:00:00+02:00,0.0,0.023724459507044597
2010-08-21 23:00:00+02:00,0.0,0.026409879365827556
2010-08-22 00:00:00+02:00,0.0,0.026487654102212686
2010-08-22 01:00:00+02:00,0.0,0.025918889243759225
2010-08-22 02:00:00+02:00,0.0,0.023778448402784678
2010-08-22 03:00:00+02:00,0.0,0.023941478582432868
2010-08-22 04:00:00+02:00,0.0,0.026896217729841933
2010-08-22 05:00:00+02:00,0.0,0.032794433873929545
2010-08-22 06:00:00+02:00,0.01654300989700493,0.034763672377562775
2010-08-22 07:00:00+02:00,0.10700881453345563,0.0347484407878334
2010-08-22 08:00:00+02:00,0.2447008042289014,0.05936428004159258
2010-08-22 09:00:00+02:00,0.3786030062486939,0.10444711236129525
2010-08-22 10:00:00+02:00,0.47944552665819806,0.16018746346619592
2010-08-22 11:00:00+02:00,0.5494742536188444,0.2333560395936783
2010-08-22 12:00:00+02:00,0.5637857217380196,0.30209424170430726
2010-08-22 13:00:00+02:00,0.5571046648080878,0.35472743301197807
2010-08-22 14:00:00+02:00,0.5227557436051165,0.3898546933445547
2010-08-22 15:00:00+02:00,0.43348476544265335,0.31937366428723174
2010-08-22 16:00:00+02:00,0.32207770169633476,0.2526076999185272
