,pv_pwr,wind_pwr
2010-07-17 20:00:00+02:00,0.02183925285046338,0.4776494362951553
2010-07-17 21:00:00+02:00,0.0,0.6570966204651124
2010-07-17 22:00:00+02:00,0.0,0.7857518440130355
2010-07-17 23:00:00+02:00,0.0,0.8435764358793887
2010-07-18 00:00:00+02:00,0.0,0.834929227667513
2010-07-18 01:00:00+02:00,0.0,0.7680204218146909
2010-07-18 02:00:00+02:00,0.0,0.7195723322762542
2010-07-18 03:00:00+02:00,0.0,0.6269374766652717
2010-07-18 04:00:00+02:00,0.0,0.5276307190863332
2010-07-18 05:00:00+02:00,0.0051437277491810495,0.48219264232261555
2010-07-18 06:00:00+02:00,0.05201213424179359,0.4731273937873384
2010-07-18 07:00:00+02:00,0.13401324209650575,0.4993465459479285
2010-07-18 08:00:00+02:00,0.2554936325708795,0.526288203307033
2010-07-18 09:00:00+02:00,0.4097710982185187,0.5192324454587899
2010-07-18 10:00:00+02:00,0.5757058191668541,0.5249773652111468
2010-07-18 11:00:00+02:00,0.6804283151257607,0.5535453086462474
2010-07-18 12:00:00+02:00,0.7269616250601344,0.5478237651983556
2010-07-18 13:00:00+02:00,0.7332402060477943,0.5376814013624216
2010-07-18 14:00:00+02:00,0.6991743072591649,0.5251403498464501
2010-07-18 15:00:00+02:00,0.6358810365187728,0.5026241804010955
2010-07-18 16:00:00+02:00,0.5374983404893882,0.46505247469769834
2010-07-18 17:00:00+02:00,0.4130768381702483,0.38390906206962344
2010-07-18 18:00:00+02:00,0.275781768603053,0.24811943930575625
2010-07-18 19:00:00+02:00,0.14205142331280005,0.08602272014329093
2010-07-18 20:00:00+02:00,0.04202025661502881,0.03352003683983634
2010-07-18 21:00:00+02:00,0.0,0.027672064620265755
2010-07-18 22:00:00+02:00,0.0,0.031558849042464296
2010-07-18 23:00:00+02:00,0.0,0.03804695848650629
2010-07-19 00:00:00+02:00,0.0,0.04266307404923449
2010-07-19 01:00:00+02:00,0.0,0.0388111936727
2010-07-19 02:00:00+02:00,0.0,0.03202990553827988
2010-07-19 03:00:00+02:00,0.0,0.024904282813773916
2010-07-19 04:00:00+02:00,0.0,0.020393756182301475
2010-07-19 05:00:00+02:00,0.007680269433389229,0.017681774819177147
2010-07-19 06:00:00+02:00,0.08295110327913507,0.015667922854389487
2010-07-19 07:00:00+02:00,0.21123287509766872,0.02018225318253203
2010-07-19 08:00:00+02:00,0.35963866029094177,0.04056727871239001
2010-07-19 09:00:00+02:00,0.49361034220721156,0.05090276256136915
2010-07-19 10:00:00+02:00,0.59865777365416,0.05361119382142437
2010-07-19 11:00:00+02:00,0.6715043928593506,0.05626615599727057
2010-07-19 12:00:00+02:00,0.7131471318752394,0.0540165631877131
2010-07-19 13:00:00+02:00,0.71827080273605,0.04599922659841232
2010-07-19 14:00:00+02:00,0.6895315401752092,0.037790448073497705
2010-07-19 15:00:00+02:00,0.6292885471363131,0.03537672225235068
2010-07-19 16:00:00+02:00,0.5388749788309043,0.03808485210076795
2010-07-19 17:00:00+02:00,0.4200485101195982,0.04442735687374145
2010-07-19 18:00:00+02:00,0.2802704546875644,0.047749632123537215
2010-07-19 19:00:00+02:00,0.14046065941730554,0.035534707854515374
2010-07-19 20:00:00+02:00,0.04031238411948346,0.02544289097042073
2010-07-19 21:00:00+02:00,0.0,0.02352763658042386
2010-07-19 22:00:00+02:00,0.0,0.01771695593084407
2010-07-19 23:00:00+02:00,0.0,0.014931089512329637
2010-07-20 00:00:00+02:00,0.0,0.012145607193663378
2010-07-20 01:00:00+02:00,0.0,0.009376915653211752
2010-07-20 02:00:00+02:00,0.0,0.007983769994777975
2010-07-20 03:00:00+02:00,0.0,0.006988083782220748
2010-07-20 04:00:00+02:00,0.0,0.006217860796545752
2010-07-20 05:00:00+02:00,0.006010981812415468,0.006294664230853637
2010-07-20 06:00:00+02:00,0.07849965814593088,0.006126845935787978
2010-07-20 07:00:00+02:00,0.20323550953627487,0.007611739688949337
2010-07-20 08:00:00+02:00,0.3487937459245403,0.020818214207557636
2010-07-20 09:00:00+02:00,0.48071718405072694,0.03501878330772825
2010-07-20 10:00:00+02:00,0.5853278353203797,0.044601811359103696
2010-07-20 11:00:00+02:00,0.6593082664814953,0.0578359889197947
2010-07-20 12:00:00+02:00,0.7014456624620866,0.08750152600889939
2010-07-20 13:00:00+02:00,0.710687052099599,0.13767440668295747
2010-07-20 14:00:00+02:00,0.6858527034217269,0.19446477596859138
2010-07-20 15:00:00+02:00,0.6269297825890271,0.2447730538506844
2010-07-20 16:00:00+02:00,0.5359471318664089,0.2832530740168047
2010-07-20 17:00:00+02:00,0.41649416409168627,0.3055863469585909
2010-07-20 18:00:00+02:00,0.2762886457854048,0.28233647442165394
2010-07-20 19:00:00+02:00,0.137216508848779,0.21248181370100622
2010-07-20 20:00:00+02:00,0.03854101570126472,0.18939022221398816
2010-07-20 21:00:00+02:00,0.0,0.18394441624779326
2010-07-20 22:00:00+02:00,0.0,0.16248883479914683
2010-07-20 23:00:00+02:00,0.0,0.14111986309631444
2010-07-21 00:00:00+02:00,0.0,0.10960601416175461
2010-07-21 01:00:00+02:00,0.0,0.07933780133801356
2010-07-21 02:00:00+02:00,0.0,0.0607379036042666
2010-07-21 03:00:00+02:00,0.0,0.0551569118915362
2010-07-21 04:00:00+02:00,0.0,0.05642402921588304
2010-07-21 05:00:00+02:00,0.003908932200219991,0.05769991033491998
2010-07-21 06:00:00+02:00,0.061292283591789294,0.05729782579050335
2010-07-21 07:00:00+02:00,0.13808741283091827,0.0818225266242852
2010-07-21 08:00:00+02:00,0.23688514924627627,0.15448251211187497
2010-07-21 09:00:00+02:00,0.3606967549154054,0.2438753299855823
2010-07-21 10:00:00+02:00,0.4937080834430682,0.2981527760003321
2010-07-21 11:00:00+02:00,0.5814431270161409,0.3364667119203581
2010-07-21 12:00:00+02:00,0.6311151155775919,0.4027283362480227
2010-07-21 13:00:00+02:00,0.6368370946942885,0.453227217328334
2010-07-21 14:00:00+02:00,0.6222341788811194,0.41172692114055987
2010-07-21 15:00:00+02:00,0.5750424051937902,0.35205405672831197
2010-07-21 16:00:00+02:00,0.49556832271481305,0.2903980904766707
2010-07-21 17:00:00+02:00,0.38788579622613123,0.22443642233765682
2010-07-21 18:00:00+02:00,0.25761655321361815,0.11081460877639748
2010-07-21 19:00:00+02:00,0.1267273209780242,0.09206648076079994
2010-07-21 20:00:00+02:00,0.03566268370184216,0.12504238950287716
2010-07-21 21:00:00+02:00,0.0,0.14176012471084393
2010-07-21 22:00:00+02:00,0.0,0.1431520806869271
2010-07-21 23:00:00+02:00,0.0,0.1434579648868597
2010-07-22 00:00:00+02:00,0.0,0.138379159468346
2010-07-22 01:00:00+02:00,0.0,0.12973160706243325
2010-07-22 02:00:00+02:00,0.0,0.11388423878559262
2010-07-22 03:00:00+02:00,0.0,0.09631714141093252
2010-07-22 04:00:00+02:00,0.0,0.08353018287889491
2010-07-22 05:00:00+02:00,0.0031617221481470476,0.0658023671408465
2010-07-22 06:00:00+02:00,0.0699387474586953,0.045920011669956344
2010-07-22 07:00:00+02:00,0.18440191900318567,0.046063780841349745
2010-07-22 08:00:00+02:00,0.3200975904121712,0.06948279090865966
2010-07-22 09:00:00+02:00,0.4392256825241318,0.0812917752622995
2010-07-22 10:00:00+02:00,0.5283393952497856,0.11233530264987324
2010-07-22 11:00:00+02:00,0.5907978456829878,0.18343181929745456
2010-07-22 12:00:00+02:00,0.6155240073555682,0.27490262877361593
2010-07-22 13:00:00+02:00,0.570957764406628,0.3487667923371272
2010-07-22 14:00:00+02:00,0.516686607487728,0.396640440550696
2010-07-22 15:00:00+02:00,0.43342810258633746,0.4516751666773098
2010-07-22 16:00:00+02:00,0.31742657702345045,0.461811068621526
2010-07-22 17:00:00+02:00,0.2298427440593786,0.433637774457234
2010-07-22 18:00:00+02:00,0.14093457167749726,0.43002827237730123
2010-07-22 19:00:00+02:00,0.08454353038102945,0.41695190314133923
2010-07-22 20:00:00+02:00,0.02573020425334919,0.3294604279530462
2010-07-22 21:00:00+02:00,0.0,0.25691277293339404
2010-07-22 22:00:00+02:00,0.0,0.2757217765383777
2010-07-22 23:00:00+02:00,0.0,0.28725833161492537
2010-07-23 00:00:00+02:00,0.0,0.25887356923533417
2010-07-23 01:00:00+02:00,0.0,0.20459110314899437
2010-07-23 02:00:00+02:00,0.0,0.21503114510788215
2010-07-23 03:00:00+02:00,0.0,0.18922570133349692
2010-07-23 04:00:00+02:00,0.0,0.15432914402239434
2010-07-23 05:00:00+02:00,0.00030879515822308855,0.12114296498029409
2010-07-23 06:00:00+02:00,0.044291630939461174,0.10746847844220137
2010-07-23 07:00:00+02:00,0.1293671993672611,0.1338190985522595
2010-07-23 08:00:00+02:00,0.21385928766738038,0.17484630725604278
2010-07-23 09:00:00+02:00,0.2904780386335707,0.218138102449854
2010-07-23 10:00:00+02:00,0.3491610976654804,0.2719686837478015
2010-07-23 11:00:00+02:00,0.3893230950182532,0.3045077960274519
2010-07-23 12:00:00+02:00,0.4533258827413245,0.29779466964450824
2010-07-23 13:00:00+02:00,0.48610940787757084,0.3455216868288863
2010-07-23 14:00:00+02:00,0.48867629100244747,0.34621125908272277
2010-07-23 15:00:00+02:00,0.4568368721435321,0.3967646400596594
2010-07-23 16:00:00+02:00,0.415564231995516,0.4186813108247505
2010-07-23 17:00:00+02:00,0.3253452062813142,0.3697260346351792
2010-07-23 18:00:00+02:00,0.20096820008127983,0.30783942399886993
2010-07-23 19:00:00+02:00,0.09713579181195833,0.21332694886827705
2010-07-23 20:00:00+02:00,0.02925911219067954,0.10975790608192769
2010-07-23 21:00:00+02:00,0.0,0.08983067922925371
2010-07-23 22:00:00+02:00,0.0,0.09789637939519122
2010-07-23 23:00:00+02:00,0.0,0.13242756411223958
2010-07-24 00:00:00+02:00,0.0,0.1823183121374583
2010-07-24 01:00:00+02:00,0.0,0.19279727741264305
2010-07-24 02:00:00+02:00,0.0,0.16499586991198
2010-07-24 03:00:00+02:00,0.0,0.13416027536251787
2010-07-24 04:00:00+02:00,0.0,0.13520180838139145
2010-07-24 05:00:00+02:00,0.0006108498314077898,0.17118151935375944
2010-07-24 06:00:00+02:00,0.0567593822129799,0.22866807631803637
2010-07-24 07:00:00+02:00,0.13544740832070243,0.32732219911861504
2010-07-24 08:00:00+02:00,0.22086657815581898,0.5074453564684638
2010-07-24 09:00:00+02:00,0.3050674056252286,0.667241478926762
2010-07-24 10:00:00+02:00,0.37505362986911284,0.7248549706428643
2010-07-24 11:00:00+02:00,0.42972313871537615,0.7681417600710723
2010-07-24 12:00:00+02:00,0.453623452482689,0.820154878212457
2010-07-24 13:00:00+02:00,0.451836180496257,0.8418290399960622
2010-07-24 14:00:00+02:00,0.44175507967476346,0.8284406001811971
2010-07-24 15:00:00+02:00,0.38872937497609594,0.7592949509424026
2010-07-24 16:00:00+02:00,0.3147342633350265,0.6313675650954657
2010-07-24 17:00:00+02:00,0.2342179852983806,0.5082958436571633
2010-07-24 18:00:00+02:00,0.1519966959378829,0.4130856430029527
2010-07-24 19:00:00+02:00,0.07898506945005039,0.35029921709662115
2010-07-24 20:00:00+02:00,0.02360994165855588,0.3459156239890807
2010-07-24 21:00:00+02:00,0.0,0.33704157013152547
2010-07-24 22:00:00+02:00,0.0,0.3134229126313268
2010-07-24 23:00:00+02:00,0.0,0.31471082950218615
2010-07-25 00:00:00+02:00,0.0,0.3635434588116711
2010-07-25 01:00:00+02:00,0.0,0.3810894007406296
2010-07-25 02:00:00+02:00,0.0,0.4280487759681001
2010-07-25 03:00:00+02:00,0.0,0.4933366452894441
2010-07-25 04:00:00+02:00,0.0,0.5625686435566808
2010-07-25 05:00:00+02:00,7.108296832191552e-05,0.6331863918274536
2010-07-25 06:00:00+02:00,0.03606705942000551,0.7121303018894564
2010-07-25 07:00:00+02:00,0.09375027927995834,0.7998174859043734
2010-07-25 08:00:00+02:00,0.18420127812424317,0.8634051284896337
2010-07-25 09:00:00+02:00,0.31674056413659774,0.9224363313310252
2010-07-25 10:00:00+02:00,0.4230991021027159,0.9419605411789557
2010-07-25 11:00:00+02:00,0.5329047698490803,0.950392406806327
2010-07-25 12:00:00+02:00,0.6006004217385656,0.948110209131094
2010-07-25 13:00:00+02:00,0.613807352497988,0.9360668499681158
2010-07-25 14:00:00+02:00,0.594569617061639,0.9059580001227533
2010-07-25 15:00:00+02:00,0.5560502743698417,0.8731370718031535
2010-07-25 16:00:00+02:00,0.48237130363349273,0.8365523820376288
2010-07-25 17:00:00+02:00,0.3828220934172991,0.7921596451020662
2010-07-25 18:00:00+02:00,0.25976629675927554,0.6172042362662313
2010-07-25 19:00:00+02:00,0.1272659870058889,0.2998834099345257
2010-07-25 20:00:00+02:00,0.03312487194450534,0.19260745779562102
2010-07-25 21:00:00+02:00,0.0,0.17260302722506685
2010-07-25 22:00:00+02:00,0.0,0.16144365955420886
2010-07-25 23:00:00+02:00,0.0,0.14533514835298766
2010-07-26 00:00:00+02:00,0.0,0.1271615431374218
2010-07-26 01:00:00+02:00,0.0,0.1067860447557069
2010-07-26 02:00:00+02:00,0.0,0.08796593747722739
2010-07-26 03:00:00+02:00,0.0,0.0696986295782175
2010-07-26 04:00:00+02:00,0.0,0.06132428507501882
2010-07-26 05:00:00+02:00,6.544259658636706e-05,0.060578997208697596
2010-07-26 06:00:00+02:00,0.06956326345546889,0.04856572597762153
2010-07-26 07:00:00+02:00,0.1897407226985536,0.0720035428687039
2010-07-26 08:00:00+02:00,0.33441497693209743,0.1531684490758967
2010-07-26 09:00:00+02:00,0.4690167745453713,0.21956438357817837
2010-07-26 10:00:00+02:00,0.5564480829853193,0.23307013673942353
2010-07-26 11:00:00+02:00,0.5750166716915824,0.19727116082604956
2010-07-26 12:00:00+02:00,0.5821828413311722,0.1915019906644166
2010-07-26 13:00:00+02:00,0.5752523654577824,0.19082848920099782
2010-07-26 14:00:00+02:00,0.5487729698885502,0.19728587916680193
2010-07-26 15:00:00+02:00,0.4476919026716687,0.19728570760867337
2010-07-26 16:00:00+02:00,0.38843006595946333,0.19641536352414957
2010-07-26 17:00:00+02:00,0.3162404013487578,0.18587199625842238
2010-07-26 18:00:00+02:00,0.19807214432743905,0.16012492802316414
2010-07-26 19:00:00+02:00,0.10081538839238394,0.1292197067208699
2010-07-26 20:00:00+02:00,0.027935845578267164,0.07811236827059444
2010-07-26 21:00:00+02:00,0.0,0.05138480417031918
2010-07-26 22:00:00+02:00,0.0,0.03799689854673991
2010-07-26 23:00:00+02:00,0.0,0.03650002258758285
2010-07-27 00:00:00+02:00,0.0,0.03952528233626846
2010-07-27 01:00:00+02:00,0.0,0.03846721364496629
2010-07-27 02:00:00+02:00,0.0,0.034652013560155806
2010-07-27 03:00:00+02:00,0.0,0.02983688644020459
2010-07-27 04:00:00+02:00,0.0,0.02725154024920129
2010-07-27 05:00:00+02:00,5.598690326986729e-06,0.028063357057359777
2010-07-27 06:00:00+02:00,0.06156821371892838,0.02680003339194947
2010-07-27 07:00:00+02:00,0.16731992369908555,0.04957132518815921
2010-07-27 08:00:00+02:00,0.29452778854465766,0.12207031461433587
2010-07-27 09:00:00+02:00,0.4202185595955606,0.17029493193083073
2010-07-27 10:00:00+02:00,0.51366802432619,0.17074972070272157
2010-07-27 11:00:00+02:00,0.5546464935806844,0.17737019445750218
2010-07-27 12:00:00+02:00,0.5611245128454769,0.21903945190740537
2010-07-27 13:00:00+02:00,0.558038038176576,0.22176556997386293
2010-07-27 14:00:00+02:00,0.5327790206616175,0.22961672984654516
2010-07-27 15:00:00+02:00,0.4785214923385075,0.20377550901510086
2010-07-27 16:00:00+02:00,0.4146627699125942,0.18238500019108447
2010-07-27 17:00:00+02:00,0.3267956828769397,0.17297678859895288
2010-07-27 18:00:00+02:00,0.2171504168710497,0.14362941156788833
2010-07-27 19:00:00+02:00,0.10247941339394397,0.08406295733176881
2010-07-27 20:00:00+02:00,0.024713472233395282,0.04452427573021821
2010-07-27 21:00:00+02:00,0.0,0.03303552858760127
2010-07-27 22:00:00+02:00,0.0,0.029421893648387733
2010-07-27 23:00:00+02:00,0.0,0.032289699989835045
2010-07-28 00:00:00+02:00,0.0,0.044915127127336286
2010-07-28 01:00:00+02:00,0.0,0.06258278252643182
2010-07-28 02:00:00+02:00,0.0,0.07197233724845369
2010-07-28 03:00:00+02:00,0.0,0.07674416521142234
2010-07-28 04:00:00+02:00,0.0,0.08051580837337578
2010-07-28 05:00:00+02:00,0.0,0.08967540350884476
2010-07-28 06:00:00+02:00,0.04689060768710282,0.07778040785959624
2010-07-28 07:00:00+02:00,0.11538895414742788,0.0887032541074837
2010-07-28 08:00:00+02:00,0.1882052073222378,0.13327391104797642
2010-07-28 09:00:00+02:00,0.2537950087802177,0.220122341945639
2010-07-28 10:00:00+02:00,0.31385038656184205,0.3215471577229247
2010-07-28 11:00:00+02:00,0.34591623486239953,0.39938908900254716
2010-07-28 12:00:00+02:00,0.3251285603182936,0.4802967075290502
2010-07-28 13:00:00+02:00,0.3873061390084548,0.63393393894396
2010-07-28 14:00:00+02:00,0.4266887999048453,0.7708903774482078
2010-07-28 15:00:00+02:00,0.40922985143398977,0.8131580774355196
2010-07-28 16:00:00+02:00,0.38277386081386255,0.8360005461623468
2010-07-28 17:00:00+02:00,0.29561267659120194,0.8334625111124732
2010-07-28 18:00:00+02:00,0.16625414361558005,0.789922830977654
2010-07-28 19:00:00+02:00,0.0784753967530196,0.7263033721328459
2010-07-28 20:00:00+02:00,0.017526460979224945,0.6385139313261766
2010-07-28 21:00:00+02:00,0.0,0.57400732584075
2010-07-28 22:00:00+02:00,0.0,0.5402570359107162
2010-07-28 23:00:00+02:00,0.0,0.5114914630167651
2010-07-29 00:00:00+02:00,0.0,0.48421346409072535
2010-07-29 01:00:00+02:00,0.0,0.5011716849924587
2010-07-29 02:00:00+02:00,0.0,0.4912481599907018
2010-07-29 03:00:00+02:00,0.0,0.46384116998855035
2010-07-29 04:00:00+02:00,0.0,0.47899156596220993
2010-07-29 05:00:00+02:00,0.0,0.5234898568522168
2010-07-29 06:00:00+02:00,0.05186532133925953,0.6053968234022765
2010-07-29 07:00:00+02:00,0.1484596377746665,0.7549991669087107
2010-07-29 08:00:00+02:00,0.2703393285009896,0.8298362117680781
2010-07-29 09:00:00+02:00,0.3930072859344626,0.8599506528120145
2010-07-29 10:00:00+02:00,0.47312320782894146,0.8924599297289206
2010-07-29 11:00:00+02:00,0.5502223136755706,0.9074626625145817
2010-07-29 12:00:00+02:00,0.6012718283158858,0.9195277734203512
2010-07-29 13:00:00+02:00,0.602849134622264,0.9183612822928876
2010-07-29 14:00:00+02:00,0.5676026087863217,0.9104785145351909
2010-07-29 15:00:00+02:00,0.5363819377141701,0.8905172513380383
2010-07-29 16:00:00+02:00,0.4729359516961474,0.8546915079291834
2010-07-29 17:00:00+02:00,0.3616346152746627,0.7888003330309067
2010-07-29 18:00:00+02:00,0.23928396212517358,0.6702679805253252
2010-07-29 19:00:00+02:00,0.11117237743864006,0.4530425311426211
2010-07-29 20:00:00+02:00,0.026064162013999515,0.312201947822282
2010-07-29 21:00:00+02:00,0.0,0.2950441805843358
2010-07-29 22:00:00+02:00,0.0,0.3165906958966148
2010-07-29 23:00:00+02:00,0.0,0.3339941242109171
2010-07-30 00:00:00+02:00,0.0,0.35006353838880566
2010-07-30 01:00:00+02:00,0.0,0.3640139952780587
2010-07-30 02:00:00+02:00,0.0,0.3626866412806749
2010-07-30 03:00:00+02:00,0.0,0.3399399892030653
2010-07-30 04:00:00+02:00,0.0,0.2980306314280316
2010-07-30 05:00:00+02:00,0.0,0.27537617109897944
2010-07-30 06:00:00+02:00,0.049610399942990095,0.30140131572040374
2010-07-30 07:00:00+02:00,0.14591848625787293,0.42701918909947695
2010-07-30 08:00:00+02:00,0.2662818214713146,0.5515072953740343
2010-07-30 09:00:00+02:00,0.41319313842658434,0.6600168893738736
2010-07-30 10:00:00+02:00,0.4996502200542963,0.6714766711499622
2010-07-30 11:00:00+02:00,0.5421249195417185,0.6718267697569555
2010-07-30 12:00:00+02:00,0.596337739696293,0.64493181050397
2010-07-30 13:00:00+02:00,0.5733709891942557,0.6128430572660496
2010-07-30 14:00:00+02:00,0.46816896240194916,0.5721977794563698
2010-07-30 15:00:00+02:00,0.3377229175009746,0.48844411564003926
2010-07-30 16:00:00+02:00,0.2672044928348248,0.4161719218780867
2010-07-30 17:00:00+02:00,0.1727834483730395,0.3290872922737556
2010-07-30 18:00:00+02:00,0.0958210869357095,0.26783393457852134
2010-07-30 19:00:00+02:00,0.0401547307693198,0.17933335173954157
2010-07-30 20:00:00+02:00,0.00978480323981313,0.13195021321658001
2010-07-30 21:00:00+02:00,0.0,0.0924777757079208
2010-07-30 22:00:00+02:00,0.0,0.0683375931856368
2010-07-30 23:00:00+02:00,0.0,0.057387860183921696
2010-07-31 00:00:00+02:00,0.0,0.05219334659642379
2010-07-31 01:00:00+02:00,0.0,0.046811013435511514
2010-07-31 02:00:00+02:00,0.0,0.04388710482843743
2010-07-31 03:00:00+02:00,0.0,0.042249945101142175
2010-07-31 04:00:00+02:00,0.0,0.040733587713799466
2010-07-31 05:00:00+02:00,0.0,0.0452678576449773
2010-07-31 06:00:00+02:00,0.05763414055332599,0.042183984745995134
2010-07-31 07:00:00+02:00,0.16737522285806364,0.05823250204950321
2010-07-31 08:00:00+02:00,0.30146121849713253,0.11823680870133084
2010-07-31 09:00:00+02:00,0.4415668725419556,0.17886113385995178
2010-07-31 10:00:00+02:00,0.5626917894387671,0.22482064344690791
2010-07-31 11:00:00+02:00,0.6040526287656502,0.2526098864268766
2010-07-31 12:00:00+02:00,0.6358809520124434,0.2586645747191603
2010-07-31 13:00:00+02:00,0.6333484051905724,0.25941380875215514
2010-07-31 14:00:00+02:00,0.6023525108770534,0.2648065801978826
2010-07-31 15:00:00+02:00,0.5266224709184504,0.26337450294330444
2010-07-31 16:00:00+02:00,0.4141438221417037,0.23181631958479712
2010-07-31 17:00:00+02:00,0.2914215574170719,0.18093594823007597
2010-07-31 18:00:00+02:00,0.16935817401928274,0.10307042442315939
2010-07-31 19:00:00+02:00,0.06089140706317541,0.07740673559279941
2010-07-31 20:00:00+02:00,0.011063504803884447,0.07505713514362611
2010-07-31 21:00:00+02:00,0.0,0.047110544796840854
2010-07-31 22:00:00+02:00,0.0,0.021891221725822342
2010-07-31 23:00:00+02:00,0.0,0.013540858728418427
2010-08-01 00:00:00+02:00,0.0,0.011116391381524
2010-08-01 01:00:00+02:00,0.0,0.012550356292213712
2010-08-01 02:00:00+02:00,0.0,0.016081101486588416
2010-08-01 03:00:00+02:00,0.0,0.01746660813173053
2010-08-01 04:00:00+02:00,0.0,0.017731982090011547
2010-08-01 05:00:00+02:00,0.0,0.017223415130351846
2010-08-01 06:00:00+02:00,0.012242712665735837,0.016975750392608745
2010-08-01 07:00:00+02:00,0.03439238277580313,0.01701903916559521
2010-08-01 08:00:00+02:00,0.061929120361190845,0.017918251308998424
2010-08-01 09:00:00+02:00,0.09403443619565605,0.02560763083199484
2010-08-01 10:00:00+02:00,0.1360943727457463,0.04053620465927212
2010-08-01 11:00:00+02:00,0.1827227538255069,0.04580241421398757
2010-08-01 12:00:00+02:00,0.19137733518849465,0.046570734204984233
2010-08-01 13:00:00+02:00,0.200401604806562,0.04654573741621662
2010-08-01 14:00:00+02:00,0.1875919835659105,0.04682569576914127
2010-08-01 15:00:00+02:00,0.18684231702983442,0.04882076183976969
2010-08-01 16:00:00+02:00,0.17400732447402806,0.03988491960392188
2010-08-01 17:00:00+02:00,0.1532581928797813,0.026200998173368194
2010-08-01 18:00:00+02:00,0.1037309653283575,0.012761639509737174
2010-08-01 19:00:00+02:00,0.0546217337961012,0.003477302773890734
2010-08-01 20:00:00+02:00,0.012039580373573588,0.001564661309565423
2010-08-01 21:00:00+02:00,0.0,0.0017923545191368606
2010-08-01 22:00:00+02:00,0.0,0.002118857622634897
2010-08-01 23:00:00+02:00,0.0,0.00236484799872326
2010-08-02 00:00:00+02:00,0.0,0.0027090690240577833
2010-08-02 01:00:00+02:00,0.0,0.0014811127047430388
2010-08-02 02:00:00+02:00,0.0,0.0017902332137188302
2010-08-02 03:00:00+02:00,0.0,0.002198972666325298
2010-08-02 04:00:00+02:00,0.0,0.0027681399621072933
2010-08-02 05:00:00+02:00,0.0,0.007426828716201157
2010-08-02 06:00:00+02:00,0.008586150352689446,0.016953826046177598
2010-08-02 07:00:00+02:00,0.034360119003485526,0.0291609417739672
2010-08-02 08:00:00+02:00,0.0684644357431908,0.03510316544581537
2010-08-02 09:00:00+02:00,0.07516099686248427,0.02487026535568189
2010-08-02 10:00:00+02:00,0.11246208703657651,0.04102784029524907
2010-08-02 11:00:00+02:00,0.16541831294686055,0.051623279365889334
2010-08-02 12:00:00+02:00,0.21293615054346998,0.05406232038412586
2010-08-02 13:00:00+02:00,0.2647503146593044,0.04104083482329471
2010-08-02 14:00:00+02:00,0.25015040782394027,0.04111678402387088
2010-08-02 15:00:00+02:00,0.2796655867066231,0.054830382496924325
2010-08-02 16:00:00+02:00,0.2884250440800622,0.05516819109405256
2010-08-02 17:00:00+02:00,0.23210053478820883,0.05680024631524385
2010-08-02 18:00:00+02:00,0.1612823657561874,0.0559829849489931
2010-08-02 19:00:00+02:00,0.07746897531624512,0.04435137189070867
2010-08-02 20:00:00+02:00,0.017022357876409922,0.0246364078986422
2010-08-02 21:00:00+02:00,0.0,0.01875850326376446
2010-08-02 22:00:00+02:00,0.0,0.01254667453768583
2010-08-02 23:00:00+02:00,0.0,0.008760076479913486
2010-08-03 00:00:00+02:00,0.0,0.0061539686727020045
2010-08-03 01:00:00+02:00,0.0,0.004556537403767752
2010-08-03 02:00:00+02:00,0.0,0.004296154610096969
2010-08-03 03:00:00+02:00,0.0,0.00685091908275717
2010-08-03 04:00:00+02:00,0.0,0.012133210278390608
2010-08-03 05:00:00+02:00,0.0,0.018047695702991837
2010-08-03 06:00:00+02:00,0.03861755847010879,0.02691605509940609
2010-08-03 07:00:00+02:00,0.10349969567030812,0.05595431038377164
2010-08-03 08:00:00+02:00,0.1759129216103529,0.10658177727476105
2010-08-03 09:00:00+02:00,0.23502934653416757,0.14818403114654052
2010-08-03 10:00:00+02:00,0.2966186544799035,0.20814526869263922
2010-08-03 11:00:00+02:00,0.30380959910171673,0.2824478928028929
2010-08-03 12:00:00+02:00,0.34253122653253504,0.33301932669775125
2010-08-03 13:00:00+02:00,0.2899088160438188,0.3604660334526514
2010-08-03 14:00:00+02:00,0.28851685545332373,0.377774611420766
2010-08-03 15:00:00+02:00,0.3112422123707178,0.44959035194533464
2010-08-03 16:00:00+02:00,0.28949570767927985,0.5795277643418797
2010-08-03 17:00:00+02:00,0.23126980894619883,0.6457200264110788
2010-08-03 18:00:00+02:00,0.14732641198116403,0.6362446617501171
2010-08-03 19:00:00+02:00,0.05649102941128275,0.6353953558663253
2010-08-03 20:00:00+02:00,0.01149578596609776,0.6116002968643552
2010-08-03 21:00:00+02:00,0.0,0.5136139963653013
2010-08-03 22:00:00+02:00,0.0,0.4450112142029479
2010-08-03 23:00:00+02:00,0.0,0.446921956983877
2010-08-04 00:00:00+02:00,0.0,0.4870635197658074
2010-08-04 01:00:00+02:00,0.0,0.5227450016796287
2010-08-04 02:00:00+02:00,0.0,0.5214196831351755
2010-08-04 03:00:00+02:00,0.0,0.4644733078415324
2010-08-04 04:00:00+02:00,0.0,0.379696294355077
2010-08-04 05:00:00+02:00,0.0,0.2918101361944774
2010-08-04 06:00:00+02:00,0.025583171043029304,0.24487776315446194
2010-08-04 07:00:00+02:00,0.0969860864890267,0.2396977986025974
2010-08-04 08:00:00+02:00,0.19811195333346912,0.22114528229553274
2010-08-04 09:00:00+02:00,0.3149284163683892,0.18464849167709727
